编号,姓名,部门,月薪,状态,入职日期,完成度,备注
2408,黄敏顾问,数据平台,7228.29,已取消,2025-12-19,87,"需要与跨部门协同，
优先级 P1。"
2409,Linus工程师,市场部,34989.22,进行中,2023-01-13,37,OK
2410,刘洋运维,安全合规,37461.55,已完成,2025-10-04,1,"需要与跨部门协同，
优先级 P1。"
2411,杨静设计师,研发中心,44522.91,待审核,2023-09-20,90,"需要与跨部门协同，
优先级 P1。"
2412,王芳产品经理,数据平台,18495.14,阻塞,2023-04-21,44,OK
2413,吴婷设计师,数据平台,21162.84,已完成,2024-11-19,44,"多行备注第一行
第二行补充说明
第三行是结论。"
2414,张伟测试,人力资源,8179.78,进行中,2024-08-19,74,常规任务，按计划推进。
2415,Linus工程师,人力资源,30703.68,阻塞,2023-02-18,50,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2416,黄敏运维,研发中心,40023.23,已完成,2024-09-09,89,"多行备注第一行
第二行补充说明
第三行是结论。"
2417,Ada数据分析师,客户成功,13723.04,已取消,2024-10-23,48,"多行备注第一行
第二行补充说明
第三行是结论。"
2418,张伟工程师,人力资源,27084.94,待审核,2023-06-11,2,"多行备注第一行
第二行补充说明
第三行是结论。"
2419,李娜测试,安全合规,5497.44,待审核,2023-07-11,33,"多行备注第一行
第二行补充说明
第三行是结论。"
2420,Margaret经理,市场部,17864.11,待审核,2025-05-06,75,常规任务，按计划推进。
2421,Linus设计师,客户成功,47616.12,已完成,2023-04-10,43,常规任务，按计划推进。
2422,王芳工程师,客户成功,40435.47,阻塞,2023-11-14,87,常规任务，按计划推进。
2423,杨静数据分析师,研发中心,33674.3,阻塞,2025-07-17,33,"多行备注第一行
第二行补充说明
第三行是结论。"
2424,张伟设计师,研发中心,8977.38,待审核,2024-04-26,18,OK
2425,Margaret工程师,财务部,45337.31,已取消,2024-06-25,73,OK
2426,Grace架构师,人力资源,19547.49,阻塞,2023-02-06,76,OK
2427,Grace经理,财务部,12536.92,进行中,2023-04-14,86,"多行备注第一行
第二行补充说明
第三行是结论。"
2428,Grace工程师,客户成功,11365.94,已取消,2024-09-06,10,"需要与跨部门协同，
优先级 P1。"
2429,黄敏实习生,研发中心,36270.64,已完成,2023-08-04,12,"需要与跨部门协同，
优先级 P1。"
2430,Alan设计师,市场部,37116.24,阻塞,2023-03-07,56,"多行备注第一行
第二行补充说明
第三行是结论。"
2431,王芳顾问,客户成功,34711.4,进行中,2024-09-26,16,OK
2432,吴婷实习生,客户成功,5192.42,已取消,2025-02-14,14,常规任务，按计划推进。
2433,周勇经理,市场部,29098.87,已取消,2025-09-03,94,OK
2434,Margaret测试,数据平台,38733.11,待审核,2023-12-23,13,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2435,周勇架构师,研发中心,36897.34,已取消,2023-08-18,98,OK
2436,Alan数据分析师,研发中心,29637.0,待审核,2025-03-17,75,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2437,Margaret设计师,安全合规,27907.9,已取消,2024-01-22,13,OK
2438,李娜设计师,客户成功,38929.67,已完成,2023-01-06,71,"多行备注第一行
第二行补充说明
第三行是结论。"
2439,吴婷运维,数据平台,10735.74,已完成,2023-11-05,8,"需要与跨部门协同，
优先级 P1。"
2440,王芳运维,财务部,26927.36,已取消,2025-04-24,17,OK
2441,Ada产品经理,研发中心,23965.71,已取消,2025-10-23,26,常规任务，按计划推进。
2442,Linus设计师,客户成功,33228.63,进行中,2023-01-21,27,常规任务，按计划推进。
2443,陈杰设计师,市场部,43356.89,已完成,2025-08-16,46,"多行备注第一行
第二行补充说明
第三行是结论。"
2444,Ada产品经理,市场部,21781.88,已完成,2023-03-17,12,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2445,杨静工程师,人力资源,16405.95,已完成,2023-11-27,8,"需要与跨部门协同，
优先级 P1。"
2446,Ada顾问,市场部,47070.62,待审核,2024-08-12,51,OK
2447,王芳顾问,数据平台,15091.02,进行中,2025-01-21,21,OK
2448,王芳经理,客户成功,44755.72,进行中,2024-05-13,78,常规任务，按计划推进。
2449,Alan设计师,数据平台,38708.34,阻塞,2023-02-26,4,"需要与跨部门协同，
优先级 P1。"
2450,刘洋架构师,安全合规,17415.76,阻塞,2024-07-06,20,OK
2451,王芳数据分析师,研发中心,23890.98,进行中,2025-01-12,52,OK
2452,Margaret测试,安全合规,23795.78,待审核,2024-01-13,30,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2453,Margaret设计师,研发中心,30664.76,待审核,2024-06-02,39,OK
2454,陈杰运维,财务部,34521.22,待审核,2024-07-07,88,"需要与跨部门协同，
优先级 P1。"
2455,吴婷数据分析师,客户成功,15112.39,待审核,2024-01-10,83,OK
2456,赵磊设计师,人力资源,13539.77,已完成,2024-03-14,16,常规任务，按计划推进。
2457,陈杰设计师,财务部,14739.9,待审核,2025-03-27,95,"需要与跨部门协同，
优先级 P1。"
2458,Linus架构师,客户成功,19425.26,已完成,2023-11-17,66,常规任务，按计划推进。
2459,周勇实习生,数据平台,47766.7,阻塞,2023-12-20,53,"多行备注第一行
第二行补充说明
第三行是结论。"
2460,Linus数据分析师,客户成功,19001.07,进行中,2025-10-19,88,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2461,陈杰数据分析师,市场部,30186.75,已完成,2023-12-10,59,"多行备注第一行
第二行补充说明
第三行是结论。"
2462,Margaret测试,客户成功,7592.14,阻塞,2023-04-08,34,"多行备注第一行
第二行补充说明
第三行是结论。"
2463,Alan工程师,安全合规,36028.59,进行中,2023-12-27,47,OK
2464,黄敏经理,研发中心,21823.79,已取消,2024-08-25,94,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2465,Margaret顾问,客户成功,17085.33,已取消,2024-07-19,92,"需要与跨部门协同，
优先级 P1。"
2466,Ada测试,市场部,21222.17,已完成,2024-06-19,61,"需要与跨部门协同，
优先级 P1。"
2467,赵磊经理,客户成功,31759.13,阻塞,2024-02-14,27,"需要与跨部门协同，
优先级 P1。"
2468,李娜产品经理,市场部,20446.59,已取消,2023-09-23,2,OK
2469,杨静顾问,财务部,27862.05,已取消,2023-07-20,19,"需要与跨部门协同，
优先级 P1。"
2470,Grace测试,数据平台,22157.91,已取消,2024-03-04,31,常规任务，按计划推进。
2471,黄敏运维,市场部,15781.88,阻塞,2023-05-06,50,常规任务，按计划推进。
2472,Margaret运维,研发中心,49896.33,已取消,2025-09-19,26,"多行备注第一行
第二行补充说明
第三行是结论。"
2473,Grace设计师,人力资源,41746.01,已取消,2024-05-07,92,常规任务，按计划推进。
2474,黄敏顾问,人力资源,14900.48,待审核,2023-02-22,3,常规任务，按计划推进。
2475,周勇产品经理,人力资源,47306.6,已取消,2023-03-04,11,"需要与跨部门协同，
优先级 P1。"
2476,Ada架构师,人力资源,9157.01,阻塞,2024-06-06,27,"需要与跨部门协同，
优先级 P1。"
2477,Alan运维,客户成功,45331.75,待审核,2025-08-09,35,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2478,张伟产品经理,人力资源,13729.8,已完成,2025-11-01,89,OK
2479,赵磊测试,客户成功,41916.01,已完成,2024-08-15,17,OK
2480,赵磊经理,客户成功,19576.12,已完成,2023-08-01,15,"需要与跨部门协同，
优先级 P1。"
2481,Margaret工程师,客户成功,42233.67,已取消,2023-08-18,9,常规任务，按计划推进。
2482,Margaret测试,财务部,34208.47,进行中,2023-01-05,62,"多行备注第一行
第二行补充说明
第三行是结论。"
2483,Ada设计师,研发中心,18913.49,已取消,2024-11-28,25,常规任务，按计划推进。
2484,赵磊工程师,数据平台,18550.58,阻塞,2025-02-25,28,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2485,周勇产品经理,人力资源,49705.46,进行中,2023-02-07,49,OK
2486,杨静测试,客户成功,11937.86,待审核,2023-12-01,77,"多行备注第一行
第二行补充说明
第三行是结论。"
2487,吴婷实习生,安全合规,16075.91,已完成,2025-06-20,46,"多行备注第一行
第二行补充说明
第三行是结论。"
2488,Margaret数据分析师,市场部,12603.92,待审核,2023-12-20,25,OK
2489,吴婷顾问,市场部,5064.09,已取消,2024-12-23,29,"需要与跨部门协同，
优先级 P1。"
2490,刘洋设计师,市场部,24045.21,进行中,2025-06-02,61,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2491,王芳工程师,数据平台,48925.54,进行中,2025-03-13,78,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2492,Grace产品经理,安全合规,27754.99,已完成,2023-07-02,13,常规任务，按计划推进。
2493,黄敏产品经理,市场部,22839.16,已取消,2025-09-08,72,OK
2494,Linus设计师,客户成功,9033.83,待审核,2025-11-14,91,"需要与跨部门协同，
优先级 P1。"
2495,周勇运维,安全合规,23114.17,已完成,2024-08-25,34,"多行备注第一行
第二行补充说明
第三行是结论。"
2496,李娜数据分析师,市场部,49196.85,已完成,2023-03-23,66,常规任务，按计划推进。
2497,Linus产品经理,安全合规,32334.27,已取消,2023-06-18,86,OK
2498,李娜设计师,市场部,38041.36,已取消,2024-01-13,24,OK
2499,杨静数据分析师,财务部,34524.04,待审核,2023-11-26,93,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2500,Alan数据分析师,研发中心,43478.76,进行中,2025-01-09,51,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2501,陈杰产品经理,安全合规,15634.16,待审核,2025-06-08,72,"需要与跨部门协同，
优先级 P1。"
2502,Grace产品经理,客户成功,30275.81,已完成,2023-11-03,29,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2503,李娜经理,客户成功,7579.94,已取消,2025-07-08,74,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2504,Linus测试,人力资源,7846.59,已取消,2024-01-12,41,"需要与跨部门协同，
优先级 P1。"
2505,吴婷产品经理,安全合规,12842.6,进行中,2024-02-14,93,"需要与跨部门协同，
优先级 P1。"
2506,王芳产品经理,数据平台,39489.22,已取消,2024-07-09,3,OK
2507,Margaret产品经理,数据平台,37440.34,阻塞,2023-10-11,58,OK
2508,黄敏测试,安全合规,13318.82,待审核,2023-03-01,33,"多行备注第一行
第二行补充说明
第三行是结论。"
2509,赵磊设计师,客户成功,5670.9,阻塞,2025-08-04,18,常规任务，按计划推进。
2510,李娜运维,研发中心,47336.03,阻塞,2023-12-14,80,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2511,黄敏架构师,数据平台,34126.98,待审核,2023-10-17,61,"多行备注第一行
第二行补充说明
第三行是结论。"
2512,王芳设计师,人力资源,27074.73,待审核,2023-02-26,78,"多行备注第一行
第二行补充说明
第三行是结论。"
2513,李娜实习生,客户成功,22523.16,进行中,2024-06-23,74,OK
2514,周勇顾问,人力资源,34193.68,待审核,2024-04-27,82,"多行备注第一行
第二行补充说明
第三行是结论。"
2515,Linus顾问,客户成功,36183.6,已完成,2023-10-03,81,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2516,杨静运维,市场部,6389.47,阻塞,2025-12-26,75,"需要与跨部门协同，
优先级 P1。"
2517,李娜数据分析师,研发中心,11512.93,已完成,2023-10-03,46,常规任务，按计划推进。
2518,Grace测试,人力资源,41339.94,已取消,2024-10-21,59,"需要与跨部门协同，
优先级 P1。"
2519,黄敏工程师,客户成功,7247.37,已完成,2024-09-15,51,"需要与跨部门协同，
优先级 P1。"
2520,陈杰架构师,客户成功,39313.19,待审核,2024-05-19,58,OK
2521,黄敏运维,研发中心,23890.53,已完成,2024-06-14,89,常规任务，按计划推进。
2522,陈杰测试,研发中心,6037.41,已完成,2024-06-23,29,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2523,刘洋工程师,数据平台,38260.17,已取消,2025-07-20,24,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2524,黄敏产品经理,研发中心,44722.94,阻塞,2025-06-05,73,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2525,刘洋测试,市场部,7229.54,已取消,2025-08-24,2,"多行备注第一行
第二行补充说明
第三行是结论。"
2526,杨静测试,研发中心,12268.04,已完成,2024-07-22,27,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2527,陈杰数据分析师,研发中心,43399.64,阻塞,2024-09-20,72,OK
2528,Grace测试,数据平台,22706.19,已取消,2024-11-14,32,"需要与跨部门协同，
优先级 P1。"
2529,杨静运维,安全合规,45550.7,已取消,2025-04-10,91,"需要与跨部门协同，
优先级 P1。"
2530,Grace产品经理,安全合规,45350.95,阻塞,2023-07-19,78,OK
2531,刘洋顾问,市场部,42520.25,已取消,2024-10-15,37,"多行备注第一行
第二行补充说明
第三行是结论。"
2532,吴婷运维,人力资源,16870.75,阻塞,2025-11-23,72,"多行备注第一行
第二行补充说明
第三行是结论。"
2533,李娜数据分析师,研发中心,31699.44,阻塞,2024-03-20,93,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2534,Ada数据分析师,数据平台,35105.35,阻塞,2025-09-19,35,常规任务，按计划推进。
2535,刘洋设计师,研发中心,48530.22,阻塞,2024-03-02,89,"多行备注第一行
第二行补充说明
第三行是结论。"
2536,王芳实习生,安全合规,6950.83,已取消,2024-09-12,25,"需要与跨部门协同，
优先级 P1。"
2537,Linus经理,财务部,20150.52,阻塞,2023-03-02,32,常规任务，按计划推进。
2538,张伟运维,财务部,30500.82,已取消,2024-02-05,93,OK
2539,刘洋顾问,研发中心,42033.22,已完成,2025-06-04,18,常规任务，按计划推进。
2540,刘洋实习生,财务部,43631.23,已取消,2025-12-20,51,"多行备注第一行
第二行补充说明
第三行是结论。"
2541,杨静顾问,财务部,33260.2,待审核,2023-09-14,11,OK
2542,吴婷数据分析师,研发中心,16749.12,已取消,2025-05-07,34,"需要与跨部门协同，
优先级 P1。"
2543,赵磊经理,市场部,8808.89,已完成,2025-09-12,7,"多行备注第一行
第二行补充说明
第三行是结论。"
2544,陈杰设计师,市场部,42296.61,已完成,2025-12-05,5,"多行备注第一行
第二行补充说明
第三行是结论。"
2545,刘洋运维,人力资源,18173.98,已取消,2024-04-21,14,常规任务，按计划推进。
2546,陈杰数据分析师,客户成功,25284.3,阻塞,2024-09-24,89,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2547,Grace架构师,安全合规,6260.92,阻塞,2025-06-23,91,"多行备注第一行
第二行补充说明
第三行是结论。"
2548,吴婷运维,人力资源,38896.85,进行中,2023-11-03,83,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2549,黄敏运维,研发中心,25961.73,已完成,2023-05-07,41,常规任务，按计划推进。
2550,李娜数据分析师,数据平台,40727.26,已取消,2023-03-06,72,OK
2551,陈杰经理,人力资源,20225.32,待审核,2024-12-28,97,"多行备注第一行
第二行补充说明
第三行是结论。"
2552,刘洋数据分析师,市场部,28414.13,已完成,2025-04-01,18,常规任务，按计划推进。
2553,李娜测试,人力资源,30812.76,进行中,2023-04-01,30,常规任务，按计划推进。
2554,刘洋数据分析师,财务部,23373.12,待审核,2023-12-23,16,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2555,Grace实习生,财务部,46976.66,进行中,2024-07-05,100,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2556,吴婷顾问,财务部,38790.67,已取消,2023-12-02,23,"需要与跨部门协同，
优先级 P1。"
2557,Linus测试,市场部,7522.25,已完成,2023-12-19,72,"需要与跨部门协同，
优先级 P1。"
2558,Alan实习生,市场部,15574.45,已完成,2024-12-26,17,常规任务，按计划推进。
2559,李娜架构师,财务部,25630.37,阻塞,2025-01-03,59,"多行备注第一行
第二行补充说明
第三行是结论。"
2560,李娜设计师,财务部,7345.36,已取消,2023-08-27,93,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2561,Margaret运维,客户成功,44739.4,待审核,2025-02-27,61,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2562,杨静运维,人力资源,9764.19,阻塞,2023-05-02,50,"需要与跨部门协同，
优先级 P1。"
2563,Linus架构师,市场部,29157.03,待审核,2023-11-16,81,"多行备注第一行
第二行补充说明
第三行是结论。"
2564,杨静架构师,安全合规,46901.03,已完成,2023-06-20,6,OK
2565,Grace测试,人力资源,22739.13,阻塞,2024-12-09,65,"多行备注第一行
第二行补充说明
第三行是结论。"
2566,刘洋实习生,市场部,33224.05,待审核,2025-02-26,24,常规任务，按计划推进。
2567,李娜产品经理,研发中心,49069.69,进行中,2025-08-17,6,"多行备注第一行
第二行补充说明
第三行是结论。"
2568,Ada测试,客户成功,29875.95,阻塞,2023-11-03,59,常规任务，按计划推进。
2569,Alan实习生,财务部,36211.37,已完成,2025-03-12,14,OK
2570,吴婷顾问,财务部,36250.02,已完成,2025-06-24,98,常规任务，按计划推进。
2571,黄敏产品经理,市场部,12897.63,待审核,2024-12-09,32,"多行备注第一行
第二行补充说明
第三行是结论。"
2572,周勇实习生,市场部,12359.74,已取消,2024-03-05,15,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2573,李娜经理,客户成功,19422.62,已取消,2025-11-13,25,"多行备注第一行
第二行补充说明
第三行是结论。"
2574,Ada工程师,客户成功,29281.03,已完成,2023-05-10,39,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2575,Margaret工程师,财务部,27599.15,阻塞,2024-09-20,75,"需要与跨部门协同，
优先级 P1。"
2576,张伟运维,人力资源,5936.43,已完成,2023-06-20,88,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2577,Grace架构师,客户成功,20721.24,阻塞,2024-04-26,88,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2578,黄敏运维,数据平台,36589.59,已完成,2024-07-21,85,"多行备注第一行
第二行补充说明
第三行是结论。"
2579,李娜顾问,客户成功,19243.96,已完成,2024-03-15,64,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2580,杨静设计师,市场部,46042.18,阻塞,2023-01-14,11,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2581,杨静架构师,研发中心,11379.19,阻塞,2023-01-21,48,OK
2582,Ada设计师,市场部,31663.81,进行中,2023-06-28,99,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2583,刘洋工程师,市场部,31613.56,已取消,2025-12-19,52,"多行备注第一行
第二行补充说明
第三行是结论。"
2584,赵磊数据分析师,人力资源,35076.88,已完成,2025-07-06,80,"需要与跨部门协同，
优先级 P1。"
2585,Linus设计师,研发中心,24415.9,进行中,2024-11-09,80,OK
2586,张伟架构师,财务部,9369.32,已完成,2025-02-08,84,OK
2587,Grace工程师,研发中心,17267.51,阻塞,2023-12-28,21,常规任务，按计划推进。
2588,Alan产品经理,市场部,43272.67,进行中,2023-02-12,96,"需要与跨部门协同，
优先级 P1。"
2589,周勇产品经理,客户成功,21762.03,已完成,2024-09-14,69,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2590,赵磊运维,研发中心,9679.15,阻塞,2023-09-11,34,OK
2591,周勇工程师,人力资源,18918.67,已取消,2023-11-01,6,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2592,李娜顾问,数据平台,46200.48,待审核,2024-11-17,62,"多行备注第一行
第二行补充说明
第三行是结论。"
2593,Alan测试,数据平台,19728.15,待审核,2025-07-10,52,"需要与跨部门协同，
优先级 P1。"
2594,Grace产品经理,数据平台,24590.5,已完成,2023-05-22,24,常规任务，按计划推进。
2595,吴婷设计师,客户成功,46857.29,已完成,2023-02-07,24,常规任务，按计划推进。
2596,陈杰产品经理,研发中心,17794.49,阻塞,2024-09-07,15,"需要与跨部门协同，
优先级 P1。"
2597,Ada实习生,数据平台,46266.65,阻塞,2025-02-03,61,OK
2598,黄敏设计师,安全合规,39215.81,阻塞,2025-10-20,36,OK
2599,Ada架构师,研发中心,34325.95,阻塞,2025-04-04,95,OK
2600,张伟工程师,市场部,44383.25,待审核,2024-01-24,89,"多行备注第一行
第二行补充说明
第三行是结论。"
2601,Ada工程师,研发中心,5242.22,已完成,2025-03-18,44,"多行备注第一行
第二行补充说明
第三行是结论。"
2602,周勇经理,市场部,44283.57,进行中,2024-11-02,42,"多行备注第一行
第二行补充说明
第三行是结论。"
2603,陈杰数据分析师,数据平台,45461.5,阻塞,2025-01-12,71,"多行备注第一行
第二行补充说明
第三行是结论。"
2604,Margaret经理,安全合规,41464.25,已完成,2025-10-25,79,常规任务，按计划推进。
2605,张伟实习生,人力资源,29029.18,待审核,2023-08-25,56,"多行备注第一行
第二行补充说明
第三行是结论。"
2606,Alan数据分析师,市场部,42972.64,已完成,2025-10-13,87,"多行备注第一行
第二行补充说明
第三行是结论。"
2607,刘洋实习生,人力资源,45505.77,进行中,2025-06-21,15,OK
2608,Margaret经理,市场部,22894.22,进行中,2023-07-18,40,常规任务，按计划推进。
2609,张伟产品经理,市场部,11977.36,阻塞,2023-04-08,92,OK
2610,李娜产品经理,客户成功,29325.39,阻塞,2025-04-12,24,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2611,Ada顾问,客户成功,43526.22,阻塞,2024-06-23,98,常规任务，按计划推进。
2612,赵磊实习生,人力资源,22353.92,进行中,2024-11-24,48,OK
2613,李娜工程师,客户成功,45448.43,阻塞,2025-02-28,84,"需要与跨部门协同，
优先级 P1。"
2614,刘洋产品经理,数据平台,10734.6,阻塞,2024-07-04,59,OK
2615,Ada产品经理,财务部,48647.16,待审核,2025-09-21,32,OK
2616,Ada运维,财务部,34733.35,已完成,2025-11-01,92,"多行备注第一行
第二行补充说明
第三行是结论。"
2617,Ada经理,人力资源,21588.78,待审核,2025-07-25,22,OK
2618,Alan测试,数据平台,42324.48,已完成,2024-08-07,40,OK
2619,周勇顾问,数据平台,45099.91,已完成,2024-06-08,78,"需要与跨部门协同，
优先级 P1。"
2620,Linus经理,客户成功,33640.79,待审核,2025-05-05,75,OK
2621,张伟实习生,财务部,33233.07,已完成,2025-07-14,76,"需要与跨部门协同，
优先级 P1。"
2622,王芳实习生,数据平台,32843.12,待审核,2023-09-01,71,OK
2623,黄敏运维,客户成功,35587.21,已取消,2025-06-22,80,OK
2624,陈杰经理,财务部,8387.06,阻塞,2023-10-26,65,"需要与跨部门协同，
优先级 P1。"
2625,王芳经理,人力资源,15913.93,待审核,2025-11-11,27,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2626,Ada顾问,数据平台,41379.23,进行中,2024-05-25,75,OK
2627,张伟运维,财务部,19221.67,阻塞,2023-11-21,66,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2628,Margaret工程师,财务部,48418.37,进行中,2023-03-13,18,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2629,张伟经理,人力资源,18044.51,阻塞,2023-01-27,70,"多行备注第一行
第二行补充说明
第三行是结论。"
2630,陈杰架构师,安全合规,16369.82,阻塞,2023-04-01,72,OK
2631,吴婷架构师,市场部,44372.03,进行中,2024-08-10,86,OK
2632,周勇数据分析师,数据平台,31775.2,待审核,2024-12-04,71,"需要与跨部门协同，
优先级 P1。"
2633,赵磊数据分析师,研发中心,11721.98,待审核,2024-01-02,1,"多行备注第一行
第二行补充说明
第三行是结论。"
2634,张伟测试,客户成功,22566.98,待审核,2023-10-28,100,OK
2635,杨静数据分析师,研发中心,46002.22,已取消,2024-05-04,72,"需要与跨部门协同，
优先级 P1。"
2636,Grace顾问,市场部,42146.06,阻塞,2025-05-14,58,OK
2637,张伟架构师,安全合规,26593.36,进行中,2025-02-17,61,"多行备注第一行
第二行补充说明
第三行是结论。"
2638,赵磊工程师,研发中心,10084.94,已完成,2024-06-23,16,常规任务，按计划推进。
2639,刘洋运维,财务部,18635.72,已取消,2023-10-20,6,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2640,黄敏运维,客户成功,20432.48,待审核,2025-07-27,48,"多行备注第一行
第二行补充说明
第三行是结论。"
2641,陈杰工程师,人力资源,11379.35,已完成,2023-06-12,79,OK
2642,赵磊实习生,市场部,19194.19,待审核,2023-03-28,24,常规任务，按计划推进。
2643,吴婷工程师,财务部,15616.03,已取消,2024-01-09,64,"需要与跨部门协同，
优先级 P1。"
2644,黄敏经理,财务部,29353.27,已取消,2024-10-08,77,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2645,杨静设计师,研发中心,43164.64,已完成,2025-04-11,1,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2646,Alan产品经理,市场部,17936.14,已取消,2023-02-06,90,OK
2647,张伟工程师,客户成功,16211.16,已完成,2025-03-03,9,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2648,刘洋设计师,客户成功,48645.98,待审核,2023-07-25,35,OK
2649,Linus架构师,客户成功,16087.13,已取消,2025-06-23,87,"需要与跨部门协同，
优先级 P1。"
2650,周勇测试,市场部,13142.51,已取消,2023-11-27,45,"多行备注第一行
第二行补充说明
第三行是结论。"
2651,Ada测试,研发中心,23273.61,阻塞,2024-08-12,79,常规任务，按计划推进。
2652,黄敏产品经理,研发中心,20119.47,进行中,2025-11-02,47,"需要与跨部门协同，
优先级 P1。"
2653,吴婷产品经理,财务部,25170.66,已取消,2024-08-08,98,"需要与跨部门协同，
优先级 P1。"
2654,Linus数据分析师,财务部,39756.98,已取消,2024-09-24,96,"需要与跨部门协同，
优先级 P1。"
2655,王芳实习生,研发中心,21038.32,已取消,2025-10-15,26,"需要与跨部门协同，
优先级 P1。"
2656,陈杰顾问,市场部,6649.12,已完成,2024-09-18,4,"多行备注第一行
第二行补充说明
第三行是结论。"
2657,刘洋产品经理,数据平台,14799.8,进行中,2023-12-07,31,OK
2658,Margaret顾问,市场部,24220.58,进行中,2025-08-17,69,"多行备注第一行
第二行补充说明
第三行是结论。"
2659,Grace架构师,研发中心,20868.19,已完成,2024-09-16,26,常规任务，按计划推进。
2660,陈杰架构师,人力资源,13277.95,进行中,2024-03-04,57,"需要与跨部门协同，
优先级 P1。"
2661,赵磊测试,安全合规,34740.22,已取消,2025-04-16,66,常规任务，按计划推进。
2662,王芳架构师,数据平台,43856.46,已取消,2024-11-16,25,"需要与跨部门协同，
优先级 P1。"
2663,陈杰经理,人力资源,8943.01,待审核,2024-12-13,21,OK
2664,Grace经理,数据平台,46946.41,已取消,2023-04-27,51,"多行备注第一行
第二行补充说明
第三行是结论。"
2665,吴婷顾问,数据平台,16562.86,待审核,2025-07-09,44,常规任务，按计划推进。
2666,吴婷顾问,数据平台,31362.68,进行中,2025-01-04,7,OK
2667,吴婷架构师,财务部,26586.08,阻塞,2023-09-08,88,"需要与跨部门协同，
优先级 P1。"
2668,李娜产品经理,客户成功,8824.3,阻塞,2024-11-17,38,"需要与跨部门协同，
优先级 P1。"
2669,李娜运维,人力资源,17462.09,阻塞,2025-05-20,97,OK
2670,Ada实习生,数据平台,21682.05,已完成,2025-06-27,100,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2671,杨静顾问,财务部,38940.52,已完成,2025-12-04,76,常规任务，按计划推进。
2672,李娜设计师,研发中心,24849.83,阻塞,2024-12-18,78,常规任务，按计划推进。
2673,Alan设计师,财务部,28796.73,已完成,2025-10-28,58,常规任务，按计划推进。
2674,黄敏工程师,财务部,38777.57,阻塞,2024-05-11,13,"需要与跨部门协同，
优先级 P1。"
2675,Grace数据分析师,人力资源,27335.29,已完成,2025-07-17,14,常规任务，按计划推进。
2676,李娜数据分析师,客户成功,6335.82,阻塞,2025-06-25,56,OK
2677,王芳产品经理,数据平台,16059.28,待审核,2025-02-09,44,OK
2678,张伟工程师,客户成功,40771.71,阻塞,2025-03-27,14,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
2679,黄敏顾问,研发中心,21668.29,已完成,2025-07-14,75,"多行备注第一行
第二行补充说明
第三行是结论。"
2680,刘洋测试,研发中心,33260.19,已取消,2025-09-18,97,常规任务，按计划推进。
2681,Grace实习生,客户成功,5534.99,已取消,2023-03-22,51,常规任务，按计划推进。
2682,Ada产品经理,研发中心,30905.3,阻塞,2023-01-08,69,"多行备注第一行
第二行补充说明
第三行是结论。"
